image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00012663_001,00012663_001.png,position,অবস্থান,What is the anatomical location of the identified conditions?,চিহ্নিত অবস্থাগুলির অ্যানাটোমিক্যাল অবস্থান কোথায়?,No conditions are identified.,কোন অবস্থাই চিহ্নিত হয়নি।
00004753_002,00004753_002.png,position,অবস্থান,Where are the lungs located in this image?,ছবিতে ফুসফুস কোথায় অবস্থিত?,Within the thoracic cavity,বক্ষীয় গহ্বরে
00018921_038,00018921_038.png,position,অবস্থান,Where is the infiltrate located?,অনুপ্রবেশটি কোথায় অবস্থিত?,Middle left,মধ্য বাম
00029946_000,00029946_000.png,position,অবস্থান,What anatomical positions are associated with any identified conditions or abnormalities?,কোন চিহ্নিত অবস্থা বা অস্বাভাবিকতার সাথে কোন  শারীরবৃত্তীয় অবস্থান  সম্পর্কিত?,No specific anatomical positions for conditions or abnormalities are provided in the metadata.,মেটাডেটাতে অবস্থা বা অস্বাভাবিকতার জন্য কোন নির্দিষ্ট শারীরবৃত্তীয় অবস্থান সরবরাহ করা হয়নি।
00011355_011,00011355_011.png,position,অবস্থান,Where is the pneumothorax located?,নিউমোথোরেক্স কোথায় অবস্থিত?,Upper right,ডান উপরের দিকে
00000661_000,00000661_000.png,position,অবস্থান,Where is the cardiomegaly located?,কার্ডিওমেগালি কোথায় অবস্থিত?,Middle right,মধ্য ডান
00025769_001,00025769_001.png,position,অবস্থান,Where is the atelectasis located?,অ্যাটালেক্টাসিসটি কোথায় অবস্থিত?,Middle right,মধ্য ডান
00007424_001,00007424_001.png,position,অবস্থান,Where are the identified conditions located?,চিহ্নিত অবস্থাগুলি কোথায় অবস্থিত?,No conditions identified,কোন অবস্থা চিহ্নিত হয়নি
00026451_068,00026451_068.png,position,অবস্থান,Where is the pneumothorax located?,নিউমোথোরেক্স কোথায় অবস্থিত?,Lower left,নীচের বাম দিকে
00003440_000,00003440_000.png,position,অবস্থান,Where is the mass located?,ভরটি কোথায় অবস্থিত?,Middle right,মধ্য ডানে
00001170_046,00001170_046.png,position,অবস্থান,Where is the atelectasis located?,অ্যাটালেক্টাসিসটি কোথায় অবস্থিত?,Middle right,ডান মাঝখানে
00026625_005,00026625_005.png,position,অবস্থান,What is the position of any identified conditions?,কোনও চিহ্নিত অবস্থার অবস্থান কী?,No conditions are identified.,কোনও অবস্থা চিহ্নিত হয়নি।
00000744_006,00000744_006.png,position,অবস্থান,What is the location of the atelectasis?,এ্যাটেলেক্টাসিসের অবস্থান কোথায়?,Middle left.,বাম মাঝখানে।
00019124_104,00019124_104.png,position,অবস্থান,Where is the pneumothorax located?,নিউমোথোরেক্স কোথায় অবস্থিত?,Upper left,বাম উপরের দিকে
00024489_000,00024489_000.png,position,অবস্থান,What is the anatomical location of any identified conditions?,কোনও চিহ্নিত অবস্থার শারীরস্থানিক অবস্থান কী?,No conditions are identified.,কোন অবস্থা চিহ্নিত হয়নি।
00012670_000,00012670_000.png,position,অবস্থান,Where is the cardiomegaly located?,কার্ডিওমেগালি কোথায় অবস্থিত?,Middle right,মধ্য ডানদিকে
00018360_035,00018360_035.png,position,অবস্থান,Where is the effusion located?,এফিউশনটি কোথায় অবস্থিত?,Middle right,মধ্য ডান
00012374_000,00012374_000.png,position,অবস্থান,Where is the nodule located?,নডুলটি কোথায় অবস্থিত?,Upper right,ডান উপরে
00013036_007,00013036_007.png,position,অবস্থান,Are there any specific anatomical locations identified with an abnormality or condition?,কোন অস্বাভাবিকতা বা অবস্থার সাথে কোন নির্দিষ্ট শারীরবৃত্তীয় অবস্থান চিহ্নিত করা হয়েছে?,No abnormalities or conditions are identified to specify their anatomical location.,তাদের শারীরবৃত্তীয় অবস্থান নির্দিষ্ট করার জন্য কোন অস্বাভাবিকতা বা অবস্থা চিহ্নিত করা হয়নি।
00000072_000,00000072_000.png,position,অবস্থান,Where is the atelectasis located?,অ্যাটালেক্টাসিস কোথায় অবস্থিত?,Middle left,মধ্য বাম
00001487_000,00001487_000.png,position,অবস্থান,What are the anatomical locations of any identified conditions?,কোনও চিহ্নিত অবস্থার শারীরবৃত্তীয় অবস্থানগুলি কী কী?,No specific locations can be identified as no conditions are present.,কোনও অবস্থা উপস্থিত না থাকায় কোনও নির্দিষ্ট অবস্থান চিহ্নিত করা যাচ্ছে না।
00007328_013,00007328_013.png,position,অবস্থান,What are the anatomical locations of any identified conditions?,কোনও চিহ্নিত অবস্থার শারীরস্থানিক অবস্থানগুলি কী?,No conditions are identified.,কোনও অবস্থা চিহ্নিত হয়নি।
00019750_012,00019750_012.png,position,অবস্থান,Where is the infiltrate located?,ইনফিল্ট্রেটটি কোথায় অবস্থিত?,Middle left,মধ্য বাম
00004808_090,00004808_090.png,position,অবস্থান,Where is the pneumonia located?,নিউমোনিয়া কোথায় অবস্থিত?,Middle left,মধ্য বাম
